index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
0,1945,,Glenn Miller & His Orchestra,Glenn Miller,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg/220px-Glenn_Miller_1945_RCA_Album_P148.jpg,https://en.wikipedia.org/wiki/Glenn_Miller_(1945_album),"Dance band, Swing",US,,"Dance band, Swing",swing,"Dance Band, Swing",Electronic,1945_0.png,"[([28.27286356821338, 15.90367316341829, 12.750749625188604], 16.522727272727273), ([253.6388210140496, 236.21579108124618, 109.09692526980328], 40.578512396694215), ([155.134048257372, 71.72493297587131, 30.253351206434992], 15.402892561983473), ([223.65625759416776, 130.51069258809235, 65.05370595382722], 17.043388429752067), ([244.58395890952167, 204.45693401817465, 162.12188858158933], 10.452479338842975)]","{'contrast': 3769.756532769557, 'dissimilarity': 32.38219873150106, 'homogeneity': 0.27097122291063436, 'energy': 0.193390882151188, 'correlation': 0.7187470728943037}",3769.756532769557,Very Rough,32.38219873150106,Very Coarse,0.2709712229106343,Somewhat Homogeneous,0.193390882151188,Somewhat Uniform,0.7187470728943037,Moderately Linearly-related,0.866301652892562,High use of negative space,0.9075026639606186,High Symmetry,Warm,Monochromatic,United States
1,1945,,Bing Crosby,Merry Christmas,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/A-550_1947.jpg/220px-A-550_1947.jpg,https://en.wikipedia.org/wiki/Merry_Christmas_(Bing_Crosby_album),Christmas,US,male,Christmas,jazz,Christmas,Christmas,1945_1.png,"[([131.82778118840668, 186.57982487317776, 222.52056609260313], 63.91735537190083), ([36.23105022830988, 68.68059360730533, 62.87990867579873], 9.057851239669422), ([208.28091603053585, 61.31297709923936, 56.30890585241994], 4.06198347107438), ([127.84027512418797, 132.53802063431385, 136.81352693924362], 10.809917355371901), ([191.88964577656648, 197.30909400544937, 205.9892711171662], 12.152892561983471)]","{'contrast': 2174.6197251585622, 'dissimilarity': 27.470169133192382, 'homogeneity': 0.12198368632829351, 'energy': 0.024516164717686223, 'correlation': 0.3951020397458072}",2174.6197251585622,Very Rough,27.470169133192385,Very Coarse,0.1219836863282935,Heterogeneous,0.0245161647176862,Non-uniform,0.3951020397458072,Non-linearly-related,0.8647933884297521,High use of negative space,0.6010693687764626,Moderate Symmetry,Cool,Complex/Mixed,United States
2,1945,,Bing Crosby,Selections from Going My Way,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Bing_Going_My_Way.jpg/220px-Bing_Going_My_Way.jpg,https://en.wikipedia.org/wiki/Selections_from_Going_My_Way,Popular,US,male,Popular,jazz,Popular,Pop,1945_2.png,"[([193.28898665048126, 185.41717233009763, 173.65154733009598], 14.235930735930735), ([95.31806207765445, 92.44198831748922, 90.4224029320816], 18.90692640692641), ([38.622930717351565, 79.4333742080518, 114.19446147557761], 21.183982683982684), ([148.1666666666669, 143.81497847269424, 139.2848402447321], 19.123376623376622), ([28.101671422743706, 43.198695474927625, 62.773664900120764], 26.54978354978355)]","{'contrast': 1525.0115614617941, 'dissimilarity': 21.676810631229237, 'homogeneity': 0.11803429154162083, 'energy': 0.015525305550632662, 'correlation': 0.7157688192171027}",1525.011561461794,Very Rough,21.67681063122924,Very Coarse,0.1180342915416208,Heterogeneous,0.0155253055506326,Non-uniform,0.7157688192171027,Moderately Linearly-related,0.8884632034632035,High use of negative space,0.5293656410376701,Moderate Symmetry,Warm,Complementary,United States
4,1945,,The King Cole Trio,The King Cole Trio,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/TheKingColeTrio.jpg/220px-TheKingColeTrio.jpg,https://en.wikipedia.org/wiki/The_King_Cole_Trio_(album),Jazz,US,,Jazz,,Jazz,Jazz,1945_4.png,"[([230.98285351397, 18.902095681626598, 19.44411515664785], 41.29370629370629), ([190.63127240143376, 174.76299283154202, 141.79569892473214], 9.739947552447552), ([64.67170810903283, 15.519695804495377, 12.138853285481858], 25.581293706293707), ([222.34806371018198, 180.7943472829487, 43.377108057464085], 13.9881993006993), ([125.53855112974665, 104.2804565571865, 78.67877940833881], 9.396853146853147)]","{'contrast': 2861.724083184258, 'dissimilarity': 29.750380143112697, 'homogeneity': 0.12773500450754144, 'energy': 0.01765791487008077, 'correlation': 0.5964143075576506}",2861.724083184258,Very Rough,29.750380143112697,Very Coarse,0.1277350045075414,Heterogeneous,0.0176579148700807,Non-uniform,0.5964143075576506,Non-linearly-related,0.8902534965034965,High use of negative space,0.7121773856827918,Moderate Symmetry,Warm,Monochromatic,United States
6,1946,,Bing Crosby,Selections from The Bells of St. Mary's,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Selections_from_The_Bells_of_St._Mary%27s_%28album_cover%29.jpg/220px-Selections_from_The_Bells_of_St._Mary%27s_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Selections_from_The_Bells_of_St._Mary%27s,Popular,US,male,Popular,jazz,Popular,Pop,1946_6.png,"[([86.1582811934436, 114.32799007187592, 132.48042815036948], 39.95867768595041), ([164.2777096114519, 175.06339468302707, 179.73905930470357], 5.051652892561983), ([101.56601024373026, 132.23454609678606, 151.7428470505123], 46.79545454545455), ([64.23098913664975, 51.29388221841093, 64.27501429388232], 3.609504132231405), ([150.02613789995456, 121.69625957638567, 125.11311401532231], 4.584710743801653)]","{'contrast': 475.4624524312897, 'dissimilarity': 11.108202959830868, 'homogeneity': 0.2555748372603701, 'energy': 0.04016119037973316, 'correlation': 0.48108296629034847}",475.4624524312897,Somewhat Smooth,11.108202959830868,Moderately Coarse,0.2555748372603701,Somewhat Homogeneous,0.0401611903797331,Somewhat Uniform,0.4810829662903484,Non-linearly-related,0.9026652892561984,High use of negative space,0.5665147503152662,Moderate Symmetry,Cool,Complex/Mixed,United States
7,1946,,Dick Haymes,State Fair,https://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,https://en.wikipedia.org/wiki/State_Fair_(1945_film),,US,male,,,,Show Tunes,1946_7.png,"[([220.9776727081698, 30.94956658787011, 27.441379914195267], 19.27195945945946), ([226.62952989151327, 209.50780949449728, 141.5195045010382], 21.97635135135135), ([58.39460562103869, 60.60494106980825, 46.385086128740284], 14.927364864864865), ([169.79660194174738, 138.62339805825235, 98.08844660194164], 17.407094594594593), ([221.00006386511686, 228.6758845318694, 227.72531613233082], 26.41722972972973)]","{'contrast': 5590.005803880804, 'dissimilarity': 49.90057172557172, 'homogeneity': 0.07803958414038518, 'energy': 0.010783414230523357, 'correlation': 0.4557452960769925}",5590.005803880804,Very Rough,49.90057172557172,Very Coarse,0.0780395841403851,Heterogeneous,0.0107834142305233,Non-uniform,0.4557452960769925,Non-linearly-related,0.7685472972972973,Moderate use of negative space,0.884307943595104,High Symmetry,Warm,Complex/Mixed,United States
8,1946,,Frank Sinatra,The Voice of Frank Sinatra,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Voiceoffranksinatraoriginal.jpg/220px-Voiceoffranksinatraoriginal.jpg,https://en.wikipedia.org/wiki/The_Voice_of_Frank_Sinatra,Traditional pop,US,male,Traditional pop,jazz,Traditional Pop,Pop,1946_8.png,"[([239.11948658109833, 194.84317386231174, 66.5269544924169], 8.847107438016529), ([7.749965224651248, 146.21539852552536, 179.85589094449898], 59.417355371900825), ([232.605384990257, 234.09100877193234, 236.35221734893003], 16.958677685950413), ([19.03203026481637, 19.34804539722819, 25.191172761666536], 8.192148760330578), ([143.13057124921576, 112.37853107344637, 88.19930947897038], 6.5847107438016526)]","{'contrast': 2183.3417547568706, 'dissimilarity': 21.456892177589854, 'homogeneity': 0.30556560997857307, 'energy': 0.06647936327403395, 'correlation': 0.692183163231549}",2183.3417547568706,Very Rough,21.45689217758985,Very Coarse,0.305565609978573,Somewhat Homogeneous,0.0664793632740339,Somewhat Uniform,0.692183163231549,Moderately Linearly-related,0.899090909090909,High use of negative space,0.7406565035499323,Moderate Symmetry,Cool,Complex/Mixed,United States
9,1947,,Dorothy Shay,Dorothy Shay Sings,https://i.ebayimg.com/images/g/yAIAAOSwUsVgvXlH/s-l1600.jpg,https://en.wikipedia.org/w/index.php?title=Dorothy_Shay_Sings&action=edit&redlink=1,,US,female,,,,Show Tunes,1947_9.png,"[([48.08642663094161, 61.42936675228812, 100.12046774216032], 20.4324609375), ([143.08376412034028, 144.48391580348996, 141.68654111023972], 24.9275), ([29.560026620639903, 33.44568116762555, 49.13944857570605], 36.4231640625), ([228.13786677704132, 111.8299625827926, 109.73002691673159], 10.563593749999999), ([225.27034448959236, 202.888276939249, 63.900792698828994], 7.653281250000001)]","{'contrast': 802.0095223354233, 'dissimilarity': 13.332018416927898, 'homogeneity': 0.17937131732451128, 'energy': 0.018232516725898523, 'correlation': 0.8802477882086892}",802.0095223354233,Somewhat Smooth,13.332018416927898,Moderately Coarse,0.1793713173245112,Heterogeneous,0.0182325167258985,Non-uniform,0.8802477882086892,Highly Linearly-related,0.9571609375,High use of negative space,0.9363002945771096,High Symmetry,Cool,Complex/Mixed,United States
10,1947,,Glenn Miller & His Orchestra,Glenn Miller Masterpieces Vol. II,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Glenn_Miller_Masterpieces_1947_P189_RCA.jpg/220px-Glenn_Miller_Masterpieces_1947_P189_RCA.jpg,"https://en.wikipedia.org/wiki/Glenn_Miller_Masterpieces,_Volume_II","Big Band, Jazz",US,,"Big Band, Jazz",swing,"Big Band, Jazz",Jazz,1947_10.png,"[([97.55031325917477, 40.35980053701649, 42.102288709882565], 18.931334622823982), ([228.99723960250316, 54.225892528525975, 92.10057048214914], 52.562862669245646), ([248.62815556060957, 224.06072322037957, 211.60950648169134], 10.631044487427467), ([224.0926406926403, 148.13549783549922, 149.3443722943718], 11.138781431334623), ([139.889088298636, 114.55707106963379, 101.39447236180902], 6.735976789168278)]","{'contrast': 3628.8237258782774, 'dissimilarity': 32.63500742206828, 'homogeneity': 0.15566584075643813, 'energy': 0.021486827146197134, 'correlation': 0.3316024314340599}",3628.823725878277,Very Rough,32.63500742206828,Very Coarse,0.1556658407564381,Heterogeneous,0.0214868271461971,Non-uniform,0.3316024314340599,Non-linearly-related,0.8826402321083172,High use of negative space,0.5046609591982074,Moderate Symmetry,Cool,Monochromatic,United States
11,1947,,Al Jolson,[note 2],https://i.discogs.com/lbLeF_zyrQp5kGPtCwwu8CJO58NrXnxcmNPLOhhpN9I/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTEz/NzczLTE0OTE4NDg2/OTItMzAzMy5qcGVn.jpeg,https://en.wikipedia.org#cite_note-Al_Jolson-8,,US,male,,pop,Pop,Pop,1947_11.png,"[([253.7863441132252, 253.564338337812, 252.76017025875396], 65.5016863406408), ([105.88135245900192, 104.1184426229344, 112.50442281419666], 16.436762225969645), ([58.0191630266182, 56.951669719585084, 59.320755248688386], 9.995784148397977), ([229.5879541970989, 189.93684068163452, 139.20994500045748], 6.235525576166386), ([90.15362185390134, 205.11095764272554, 228.56813996316743], 1.8302417088251828)]","{'contrast': 1810.478732993197, 'dissimilarity': 16.789152494331063, 'homogeneity': 0.5311409791038186, 'energy': 0.43806034935994487, 'correlation': 0.8374204468160198}",1810.478732993197,Very Rough,16.789152494331063,Moderately Coarse,0.5311409791038186,Somewhat Homogeneous,0.4380603493599448,Uniform,0.8374204468160198,Highly Linearly-related,0.9351433389544688,High use of negative space,0.9980899900062676,High Symmetry,Warm,Complex/Mixed,United States
