index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
0,1945,,Glenn Miller & His Orchestra,Glenn Miller,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg/220px-Glenn_Miller_1945_RCA_Album_P148.jpg,https://en.wikipedia.org/wiki/Glenn_Miller_(1945_album),"Dance band, Swing",US,,"Dance band, Swing",swing,"Dance Band, Swing",Electronic,1945_0.png
1,1945,,Bing Crosby,Merry Christmas,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/A-550_1947.jpg/220px-A-550_1947.jpg,https://en.wikipedia.org/wiki/Merry_Christmas_(Bing_Crosby_album),Christmas,US,male,Christmas,jazz,Christmas,Christmas,1945_1.png
2,1945,,Bing Crosby,Selections from Going My Way,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Bing_Going_My_Way.jpg/220px-Bing_Going_My_Way.jpg,https://en.wikipedia.org/wiki/Selections_from_Going_My_Way,Popular,US,male,Popular,jazz,Popular,Pop,1945_2.png
4,1945,,The King Cole Trio,The King Cole Trio,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/TheKingColeTrio.jpg/220px-TheKingColeTrio.jpg,https://en.wikipedia.org/wiki/The_King_Cole_Trio_(album),Jazz,US,,Jazz,,Jazz,Jazz,1945_4.png
5,1946,,King Cole Trio,"King Cole Trio, Volume 2",https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/TheKingColeTrio.jpg/220px-TheKingColeTrio.jpg,https://en.wikipedia.org/wiki/The_King_Cole_Trio_(album),Jazz,US,,Jazz,,Jazz,Jazz,1946_5.png
6,1946,,Bing Crosby,Selections from The Bells of St. Mary's,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Selections_from_The_Bells_of_St._Mary%27s_%28album_cover%29.jpg/220px-Selections_from_The_Bells_of_St._Mary%27s_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Selections_from_The_Bells_of_St._Mary%27s,Popular,US,male,Popular,jazz,Popular,Pop,1946_6.png
7,1946,,Dick Haymes,State Fair,https://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,https://en.wikipedia.org/wiki/State_Fair_(1945_film),,US,male,,,,Show Tunes,1946_7.png
8,1946,,Frank Sinatra,The Voice of Frank Sinatra,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Voiceoffranksinatraoriginal.jpg/220px-Voiceoffranksinatraoriginal.jpg,https://en.wikipedia.org/wiki/The_Voice_of_Frank_Sinatra,Traditional pop,US,male,Traditional pop,jazz,Traditional Pop,Pop,1946_8.png
9,1947,,Dorothy Shay,Dorothy Shay Sings,https://i.ebayimg.com/images/g/yAIAAOSwUsVgvXlH/s-l1600.jpg,https://en.wikipedia.org/w/index.php?title=Dorothy_Shay_Sings&action=edit&redlink=1,,US,female,,,,Show Tunes,1947_9.png
10,1947,,Glenn Miller & His Orchestra,Glenn Miller Masterpieces Vol. II,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Glenn_Miller_Masterpieces_1947_P189_RCA.jpg/220px-Glenn_Miller_Masterpieces_1947_P189_RCA.jpg,"https://en.wikipedia.org/wiki/Glenn_Miller_Masterpieces,_Volume_II","Big Band, Jazz",US,,"Big Band, Jazz",swing,"Big Band, Jazz",Jazz,1947_10.png
